Day,Time,Price
2024-07-12,09:00,121.29
2024-07-12,10:00,200.0
2024-07-12,11:00,96.48
2024-07-12,12:00,91.48
2024-07-12,13:00,86.92
2024-07-12,14:00,85.52
2024-07-12,15:00,87.45
2024-07-12,16:00,111.21
2024-07-12,17:00,112.95
2024-07-12,18:00,128.68
2024-07-12,19:00,111.9
2024-07-12,20:00,189.99
2024-07-12,21:00,200.01
2024-07-12,22:00,200.04
2024-07-12,23:00,140.77
2024-07-13,00:00,114.72
2024-07-13,01:00,157.86
2024-07-13,02:00,83.99
2024-07-13,03:00,17.38
2024-07-13,04:00,34.7
2024-07-13,05:00,51.66
2024-07-13,06:00,50.25
2024-07-13,07:00,47.07
2024-07-13,08:00,45.11
2024-07-13,09:00,26.6
2024-07-13,10:00,20.97
2024-07-13,11:00,5.17
2024-07-13,12:00,2.99
2024-07-13,13:00,7.73
2024-07-13,14:00,0.01
2024-07-13,15:00,4.1
2024-07-13,16:00,4.58
2024-07-13,17:00,14.18
2024-07-13,18:00,47.75
2024-07-13,19:00,108.49
2024-07-13,20:00,181.4
2024-07-13,21:00,213.19
2024-07-13,22:00,180.05
2024-07-13,23:00,140.0
2024-07-14,00:00,109.13
2024-07-14,01:00,105.49
2024-07-14,02:00,85.51
2024-07-14,03:00,71.72
2024-07-14,04:00,62.54
2024-07-14,05:00,19.41
2024-07-14,06:00,18.53
2024-07-14,07:00,16.67
2024-07-14,08:00,14.28
2024-07-14,09:00,3.0
2024-07-14,10:00,2.99
2024-07-14,11:00,57.99
2024-07-14,12:00,4.99
2024-07-14,13:00,4.99
2024-07-14,14:00,5.0
2024-07-14,15:00,5.09
2024-07-14,16:00,5.07
2024-07-14,17:00,16.02
2024-07-14,18:00,35.06
2024-07-14,19:00,145.21
2024-07-14,20:00,192.2
2024-07-14,21:00,206.73
2024-07-14,22:00,205.4
2024-07-14,23:00,137.05
2024-07-15,00:00,106.77
2024-07-15,01:00,136.03
2024-07-15,02:00,110.88
2024-07-15,03:00,97.59
2024-07-15,04:00,84.49
2024-07-15,05:00,84.5
2024-07-15,06:00,136.09
2024-07-15,07:00,138.52
2024-07-15,08:00,154.55
2024-07-15,09:00,120.08
2024-07-15,10:00,84.5
2024-07-15,11:00,84.5
2024-07-15,12:00,36.73
2024-07-15,13:00,66.24
2024-07-15,14:00,48.95
2024-07-15,15:00,72.18
2024-07-15,16:00,78.63
2024-07-15,17:00,109.61
2024-07-15,18:00,160.02
2024-07-15,19:00,160.01
2024-07-15,20:00,289.99
2024-07-15,21:00,300.0
2024-07-15,22:00,250.04
2024-07-15,23:00,100.08
2024-07-16,00:00,84.5
2024-07-16,01:00,117.63
2024-07-16,02:00,97.84
2024-07-16,03:00,90.07
2024-07-16,04:00,60.04
2024-07-16,05:00,24.78
2024-07-16,06:00,120.0
2024-07-16,07:00,122.65
2024-07-16,08:00,121.79
2024-07-16,09:00,107.34
2024-07-16,10:00,81.84
2024-07-16,11:00,76.3
2024-07-16,12:00,89.48
2024-07-16,13:00,102.7
2024-07-16,14:00,110.1
2024-07-16,15:00,117.35
2024-07-16,16:00,84.79
2024-07-16,17:00,114.19
2024-07-16,18:00,132.82
2024-07-16,19:00,149.04
2024-07-16,20:00,189.99
2024-07-16,21:00,150.1
2024-07-16,22:00,111.54
2024-07-16,23:00,120.01
2024-07-17,00:00,100.25
2024-07-17,01:00,116.17
2024-07-17,02:00,83.7
2024-07-17,03:00,84.44
2024-07-17,04:00,83.07
2024-07-17,05:00,80.67
2024-07-17,06:00,91.52
2024-07-17,07:00,133.74
2024-07-17,08:00,128.3
2024-07-17,09:00,105.7
2024-07-17,10:00,82.14
2024-07-17,11:00,67.1
2024-07-17,12:00,56.97
2024-07-17,13:00,69.71
2024-07-17,14:00,66.82
2024-07-17,15:00,76.2
2024-07-17,16:00,77.37
2024-07-17,17:00,82.14
2024-07-17,18:00,115.03
2024-07-17,19:00,115.02
2024-07-17,20:00,140.01
2024-07-17,21:00,140.01
2024-07-17,22:00,140.06
2024-07-17,23:00,115.08
2024-07-18,00:00,160.02
2024-07-18,01:00,132.65
2024-07-18,02:00,98.33
2024-07-18,03:00,89.1
2024-07-18,04:00,87.66
2024-07-18,05:00,86.51
2024-07-18,06:00,101.89
2024-07-18,07:00,127.07
2024-07-18,08:00,117.62
2024-07-18,09:00,97.58
2024-07-18,10:00,78.97
2024-07-18,11:00,60.78
2024-07-18,12:00,48.44
2024-07-18,13:00,41.42
2024-07-18,14:00,40.3
2024-07-18,15:00,39.71
2024-07-18,16:00,43.38
2024-07-18,17:00,44.69
2024-07-18,18:00,82.93
2024-07-18,19:00,100.08
2024-07-18,20:00,100.09
2024-07-18,21:00,155.47
2024-07-18,22:00,142.9
2024-07-18,23:00,112.9
2024-07-19,00:00,84.0
2024-07-19,01:00,121.01
2024-07-19,02:00,95.56
2024-07-19,03:00,92.75
2024-07-19,04:00,94.42
2024-07-19,05:00,90.3
2024-07-19,06:00,94.22
2024-07-19,07:00,114.89
2024-07-19,08:00,110.42
2024-07-19,09:00,114.39
2024-07-19,10:00,81.43
2024-07-19,11:00,71.58
2024-07-19,12:00,62.36
2024-07-19,13:00,51.86
2024-07-19,14:00,52.71
2024-07-19,15:00,51.97
2024-07-19,16:00,54.49
2024-07-19,17:00,72.77
2024-07-19,18:00,90.04
2024-07-19,19:00,148.27
2024-07-19,20:00,180.03
2024-07-19,21:00,182.08
2024-07-19,22:00,180.05
2024-07-19,23:00,123.11
2024-07-20,00:00,101.28
2024-07-20,01:00,103.4
2024-07-20,02:00,102.0
2024-07-20,03:00,94.59
2024-07-20,04:00,95.54
2024-07-20,05:00,98.06
2024-07-20,06:00,95.78
2024-07-20,07:00,92.85
2024-07-20,08:00,86.69
2024-07-20,09:00,68.2
2024-07-20,10:00,49.72
2024-07-20,11:00,15.9
2024-07-20,12:00,10.91
2024-07-20,13:00,15.76
2024-07-20,14:00,23.24
2024-07-20,15:00,24.67
2024-07-20,16:00,31.67
2024-07-20,17:00,38.67
2024-07-20,18:00,71.44
2024-07-20,19:00,120.01
2024-07-20,20:00,181.66
2024-07-20,21:00,236.8
2024-07-20,22:00,180.02
2024-07-20,23:00,114.79
2024-07-21,00:00,91.22
2024-07-21,01:00,120.06
2024-07-21,02:00,120.03
2024-07-21,03:00,130.96
2024-07-21,04:00,109.79
2024-07-21,05:00,87.31
2024-07-21,06:00,86.07
2024-07-21,07:00,83.68
2024-07-21,08:00,64.24
2024-07-21,09:00,48.38
2024-07-21,10:00,18.57
2024-07-21,11:00,103.0
2024-07-21,12:00,50.0
2024-07-21,13:00,5.0
2024-07-21,14:00,1.65
2024-07-21,15:00,2.99
2024-07-21,16:00,3.91
2024-07-21,17:00,68.28
2024-07-21,18:00,180.0
2024-07-21,19:00,180.09
2024-07-21,20:00,180.08
2024-07-21,21:00,180.1
2024-07-21,22:00,180.07
2024-07-21,23:00,180.04
2024-07-22,00:00,160.01
2024-07-22,01:00,122.63
2024-07-22,02:00,100.42
2024-07-22,03:00,91.46
2024-07-22,04:00,91.49
2024-07-22,05:00,91.11
2024-07-22,06:00,88.92
2024-07-22,07:00,129.31
2024-07-22,08:00,130.85
2024-07-22,09:00,121.69
2024-07-22,10:00,97.41
2024-07-22,11:00,78.55
2024-07-22,12:00,77.28
2024-07-22,13:00,71.14
2024-07-22,14:00,89.8
2024-07-22,15:00,99.57
2024-07-22,16:00,107.67
2024-07-22,17:00,94.87
2024-07-22,18:00,131.98
2024-07-22,19:00,156.45
2024-07-22,20:00,160.05
2024-07-22,21:00,160.04
2024-07-22,22:00,140.26
2024-07-22,23:00,111.1
2024-07-23,00:00,91.56
2024-07-23,01:00,96.09
2024-07-23,02:00,86.11
2024-07-23,03:00,70.4
2024-07-23,04:00,64.66
2024-07-23,05:00,67.4
2024-07-23,06:00,72.83
2024-07-23,07:00,120.01
2024-07-23,08:00,126.61
2024-07-23,09:00,116.95
2024-07-23,10:00,88.49
2024-07-23,11:00,72.0
2024-07-23,12:00,65.38
2024-07-23,13:00,51.04
2024-07-23,14:00,50.33
2024-07-23,15:00,50.3
2024-07-23,16:00,76.74
2024-07-23,17:00,83.28
2024-07-23,18:00,120.26
2024-07-23,19:00,186.87
2024-07-23,20:00,245.57
2024-07-23,21:00,300.08
2024-07-23,22:00,233.08
2024-07-23,23:00,149.45
2024-07-24,00:00,96.91
2024-07-24,01:00,90.21
2024-07-24,02:00,82.72
2024-07-24,03:00,82.58
2024-07-24,04:00,82.76
2024-07-24,05:00,81.08
2024-07-24,06:00,91.23
2024-07-24,07:00,126.08
2024-07-24,08:00,148.49
2024-07-24,09:00,119.94
2024-07-24,10:00,110.68
2024-07-24,11:00,95.65
2024-07-24,12:00,48.71
2024-07-24,13:00,60.41
2024-07-24,14:00,23.87
2024-07-24,15:00,79.55
2024-07-24,16:00,103.05
2024-07-24,17:00,107.3
2024-07-24,18:00,113.38
2024-07-24,19:00,141.17
2024-07-24,20:00,153.09
2024-07-24,21:00,160.04
2024-07-24,22:00,137.06
2024-07-24,23:00,131.81
2024-07-25,00:00,91.37
2024-07-25,01:00,134.42
2024-07-25,02:00,107.26
2024-07-25,03:00,104.5
2024-07-25,04:00,100.2
2024-07-25,05:00,101.7
2024-07-25,06:00,107.12
2024-07-25,07:00,160.18
2024-07-25,08:00,230.58
2024-07-25,09:00,144.17
2024-07-25,10:00,110.49
2024-07-25,11:00,55.08
2024-07-25,12:00,55.13
2024-07-25,13:00,54.59
2024-07-25,14:00,78.67
2024-07-25,15:00,81.85
2024-07-25,16:00,88.08
2024-07-25,17:00,106.28
2024-07-25,18:00,133.24
2024-07-25,19:00,150.01
2024-07-25,20:00,150.08
2024-07-25,21:00,150.07
2024-07-25,22:00,140.1
2024-07-25,23:00,179.57
2024-07-26,00:00,137.38
2024-07-26,01:00,181.88
2024-07-26,02:00,73.92
2024-07-26,03:00,79.3
2024-07-26,04:00,83.61
2024-07-26,05:00,81.4
2024-07-26,06:00,97.8
2024-07-26,07:00,131.32
2024-07-26,08:00,119.96
2024-07-26,09:00,104.11
2024-07-26,10:00,96.83
2024-07-26,11:00,90.7
2024-07-26,12:00,81.26
2024-07-26,13:00,70.06
2024-07-26,14:00,63.26
2024-07-26,15:00,59.84
2024-07-26,16:00,68.05
2024-07-26,17:00,72.97
2024-07-26,18:00,115.74
2024-07-26,19:00,105.97
2024-07-26,20:00,157.4
2024-07-26,21:00,187.82
2024-07-26,22:00,140.08
2024-07-26,23:00,113.81
2024-07-27,00:00,91.07
2024-07-27,01:00,250.07
2024-07-27,02:00,104.51
2024-07-27,03:00,99.48
2024-07-27,04:00,96.43
2024-07-27,05:00,95.89
2024-07-27,06:00,92.37
2024-07-27,07:00,87.98
2024-07-27,08:00,83.37
2024-07-27,09:00,85.15
2024-07-27,10:00,67.38
2024-07-27,11:00,60.92
2024-07-27,12:00,39.9
2024-07-27,13:00,68.06
2024-07-27,14:00,74.0
2024-07-27,15:00,43.06
2024-07-27,16:00,35.44
2024-07-27,17:00,71.33
2024-07-27,18:00,130.72
2024-07-27,19:00,114.32
2024-07-27,20:00,136.64
2024-07-27,21:00,146.75
2024-07-27,22:00,139.5
2024-07-27,23:00,116.57
2024-07-28,00:00,128.26
2024-07-28,01:00,113.54
2024-07-28,02:00,101.91
2024-07-28,03:00,87.22
2024-07-28,04:00,72.48
2024-07-28,05:00,72.33
2024-07-28,06:00,78.4
2024-07-28,07:00,69.34
2024-07-28,08:00,73.16
2024-07-28,09:00,26.59
2024-07-28,10:00,50.0
2024-07-28,11:00,64.88
2024-07-28,12:00,55.64
2024-07-28,13:00,55.63
2024-07-28,14:00,15.42
2024-07-28,15:00,46.4
2024-07-28,16:00,40.6
2024-07-28,17:00,27.3
2024-07-28,18:00,30.57
2024-07-28,19:00,31.76
2024-07-28,20:00,83.08
2024-07-28,21:00,103.68
2024-07-28,22:00,105.67
2024-07-28,23:00,100.05
2024-07-29,00:00,50.01
2024-07-29,01:00,4.09
2024-07-29,02:00,4.1
2024-07-29,03:00,4.1
2024-07-29,04:00,4.09
2024-07-29,05:00,4.1
2024-07-29,06:00,50.0
2024-07-29,07:00,110.06
2024-07-29,08:00,115.34
2024-07-29,09:00,94.05
2024-07-29,10:00,57.47
2024-07-29,11:00,20.27
2024-07-29,12:00,10.01
2024-07-29,13:00,31.69
2024-07-29,14:00,88.11
2024-07-29,15:00,27.36
2024-07-29,16:00,4.1
2024-07-29,17:00,12.89
2024-07-29,18:00,60.19
2024-07-29,19:00,91.42
2024-07-29,20:00,120.07
2024-07-29,21:00,154.84
2024-07-29,22:00,115.09
2024-07-29,23:00,105.22
2024-07-30,00:00,90.2
2024-07-30,01:00,69.02
2024-07-30,02:00,75.28
2024-07-30,03:00,78.46
2024-07-30,04:00,82.77
2024-07-30,05:00,87.44
2024-07-30,06:00,100.45
2024-07-30,07:00,114.38
2024-07-30,08:00,113.27
2024-07-30,09:00,98.78
2024-07-30,10:00,66.16
2024-07-30,11:00,37.52
2024-07-30,12:00,7.84
2024-07-30,13:00,1.09
2024-07-30,14:00,0.01
2024-07-30,15:00,1.74
2024-07-30,16:00,14.03
2024-07-30,17:00,33.34
2024-07-30,18:00,79.54
2024-07-30,19:00,101.53
2024-07-30,20:00,153.09
2024-07-30,21:00,210.15
2024-07-30,22:00,151.62
2024-07-30,23:00,118.84
2024-07-31,00:00,99.04
2024-07-31,01:00,98.76
2024-07-31,02:00,86.91
2024-07-31,03:00,84.72
2024-07-31,04:00,83.36
2024-07-31,05:00,90.69
2024-07-31,06:00,101.61
2024-07-31,07:00,115.16
2024-07-31,08:00,109.41
2024-07-31,09:00,95.2
2024-07-31,10:00,79.05
2024-07-31,11:00,55.89
2024-07-31,12:00,33.46
2024-07-31,13:00,25.1
2024-07-31,14:00,23.14
2024-07-31,15:00,27.02
2024-07-31,16:00,25.9
2024-07-31,17:00,33.9
2024-07-31,18:00,77.7
2024-07-31,19:00,94.56
2024-07-31,20:00,119.73
2024-07-31,21:00,160.95
2024-07-31,22:00,128.29
2024-07-31,23:00,121.35
2024-08-01,00:00,98.19
2024-08-01,01:00,100.48
2024-08-01,02:00,87.02
2024-08-01,03:00,82.54
2024-08-01,04:00,76.85
2024-08-01,05:00,81.21
2024-08-01,06:00,101.63
2024-08-01,07:00,126.67
2024-08-01,08:00,145.05
2024-08-01,09:00,145.02
2024-08-01,10:00,170.06
2024-08-01,11:00,102.58
2024-08-01,12:00,57.1
2024-08-01,13:00,77.72
2024-08-01,14:00,58.43
2024-08-01,15:00,77.75
2024-08-01,16:00,64.02
2024-08-01,17:00,116.91
2024-08-01,18:00,88.37
2024-08-01,19:00,107.0
2024-08-01,20:00,149.03
2024-08-01,21:00,189.99
2024-08-01,22:00,121.05
2024-08-01,23:00,124.91
2024-08-02,00:00,103.99
2024-08-02,01:00,93.93
2024-08-02,02:00,88.93
2024-08-02,03:00,86.59
2024-08-02,04:00,74.86
2024-08-02,05:00,79.18
2024-08-02,06:00,90.25
2024-08-02,07:00,110.9
2024-08-02,08:00,300.05
2024-08-02,09:00,300.0
2024-08-02,10:00,199.01
2024-08-02,11:00,132.32
2024-08-02,12:00,75.82
2024-08-02,13:00,71.81
2024-08-02,14:00,64.1
2024-08-02,15:00,64.09
2024-08-02,16:00,126.92
2024-08-02,17:00,291.32
2024-08-02,18:00,114.2
2024-08-02,19:00,128.11
2024-08-02,20:00,317.5
2024-08-02,21:00,325.07
2024-08-02,22:00,300.01
2024-08-02,23:00,115.28
2024-08-03,00:00,123.06
2024-08-03,01:00,177.91
2024-08-03,02:00,250.0
2024-08-03,03:00,118.95
2024-08-03,04:00,87.83
2024-08-03,05:00,85.05
2024-08-03,06:00,93.54
2024-08-03,07:00,101.64
2024-08-03,08:00,93.64
2024-08-03,09:00,82.95
2024-08-03,10:00,64.82
2024-08-03,11:00,32.44
2024-08-03,12:00,20.36
2024-08-03,13:00,14.66
2024-08-03,14:00,6.41
2024-08-03,15:00,50.0
2024-08-03,16:00,75.02
2024-08-03,17:00,50.0
2024-08-03,18:00,65.08
2024-08-03,19:00,250.08
2024-08-03,20:00,145.1
2024-08-03,21:00,165.08
2024-08-03,22:00,129.08
2024-08-03,23:00,129.0
2024-08-04,00:00,127.99
2024-08-04,01:00,130.06
2024-08-04,02:00,130.01
2024-08-04,03:00,111.31
2024-08-04,04:00,91.11
2024-08-04,05:00,88.63
2024-08-04,06:00,81.69
2024-08-04,07:00,76.11
2024-08-04,08:00,71.73
2024-08-04,09:00,64.43
2024-08-04,10:00,28.33
2024-08-04,11:00,122.75
2024-08-04,12:00,5.0
2024-08-04,13:00,100.05
2024-08-04,14:00,90.5
2024-08-04,15:00,5.0
2024-08-04,16:00,4.99
2024-08-04,17:00,80.05
2024-08-04,18:00,123.57
2024-08-04,19:00,185.09
2024-08-04,20:00,145.74
2024-08-04,21:00,178.06
2024-08-04,22:00,130.05
2024-08-04,23:00,118.9
2024-08-05,00:00,185.01
2024-08-05,01:00,165.01
2024-08-05,02:00,104.49
2024-08-05,03:00,82.59
2024-08-05,04:00,86.23
2024-08-05,05:00,118.9
2024-08-05,06:00,150.09
2024-08-05,07:00,168.56
2024-08-05,08:00,195.06
2024-08-05,09:00,165.04
2024-08-05,10:00,150.1
2024-08-05,11:00,126.5
2024-08-05,12:00,79.42
2024-08-05,13:00,73.09
2024-08-05,14:00,42.05
2024-08-05,15:00,50.0
2024-08-05,16:00,118.92
2024-08-05,17:00,118.94
2024-08-05,18:00,96.22
2024-08-05,19:00,116.74
2024-08-05,20:00,165.01
2024-08-05,21:00,276.71
2024-08-05,22:00,187.62
2024-08-05,23:00,128.74
2024-08-06,00:00,107.49
2024-08-06,01:00,105.82
2024-08-06,02:00,98.86
2024-08-06,03:00,92.43
2024-08-06,04:00,88.71
2024-08-06,05:00,89.45
2024-08-06,06:00,99.48
2024-08-06,07:00,130.09
2024-08-06,08:00,170.07
2024-08-06,09:00,115.97
2024-08-06,10:00,75.36
2024-08-06,11:00,35.22
2024-08-06,12:00,22.75
2024-08-06,13:00,17.47
2024-08-06,14:00,16.33
2024-08-06,15:00,30.25
2024-08-06,16:00,19.92
2024-08-06,17:00,41.57
2024-08-06,18:00,82.18
2024-08-06,19:00,127.25
2024-08-06,20:00,176.8
2024-08-06,21:00,234.64
2024-08-06,22:00,173.18
2024-08-06,23:00,124.77
2024-08-07,00:00,101.48
2024-08-07,01:00,93.81
2024-08-07,02:00,85.86
2024-08-07,03:00,81.98
2024-08-07,04:00,86.89
2024-08-07,05:00,90.25
2024-08-07,06:00,109.1
2024-08-07,07:00,262.36
2024-08-07,08:00,343.3
2024-08-07,09:00,112.97
2024-08-07,10:00,91.87
2024-08-07,11:00,75.86
2024-08-07,12:00,64.59
2024-08-07,13:00,43.31
2024-08-07,14:00,35.33
2024-08-07,15:00,51.74
2024-08-07,16:00,69.85
2024-08-07,17:00,85.25
2024-08-07,18:00,116.85
2024-08-07,19:00,300.06
2024-08-07,20:00,172.04
2024-08-07,21:00,207.9
2024-08-07,22:00,164.19
2024-08-07,23:00,130.66
2024-08-08,00:00,106.19
2024-08-08,01:00,99.6
2024-08-08,02:00,89.82
2024-08-08,03:00,90.09
2024-08-08,04:00,90.93
2024-08-08,05:00,91.25
2024-08-08,06:00,125.12
2024-08-08,07:00,181.8
2024-08-08,08:00,196.67
2024-08-08,09:00,118.02
2024-08-08,10:00,110.5
2024-08-08,11:00,90.21
2024-08-08,12:00,74.71
2024-08-08,13:00,58.59
2024-08-08,14:00,54.44
2024-08-08,15:00,52.66
2024-08-08,16:00,110.12
2024-08-08,17:00,81.7
2024-08-08,18:00,115.0
2024-08-08,19:00,171.1
2024-08-08,20:00,146.76
2024-08-08,21:00,203.01
2024-08-08,22:00,140.92
2024-08-08,23:00,112.17
2024-08-09,00:00,94.93
2024-08-09,01:00,187.69
2024-08-09,02:00,86.31
2024-08-09,03:00,70.57
2024-08-09,04:00,75.09
2024-08-09,05:00,89.59
2024-08-09,06:00,95.93
2024-08-09,07:00,191.88
2024-08-09,08:00,250.05
2024-08-09,09:00,80.76
2024-08-09,10:00,50.0
2024-08-09,11:00,11.94
2024-08-09,12:00,25.05
2024-08-09,13:00,38.44
2024-08-09,14:00,7.47
2024-08-09,15:00,61.72
2024-08-09,16:00,55.85
2024-08-09,17:00,91.52
2024-08-09,18:00,134.67
2024-08-09,19:00,213.84
2024-08-09,20:00,141.22
2024-08-09,21:00,145.62
2024-08-09,22:00,135.56
2024-08-09,23:00,111.55
2024-08-10,00:00,90.03
2024-08-10,01:00,73.77
2024-08-10,02:00,91.34
2024-08-10,03:00,90.32
2024-08-10,04:00,88.26
2024-08-10,05:00,88.17
2024-08-10,06:00,90.88
2024-08-10,07:00,93.18
2024-08-10,08:00,79.51
2024-08-10,09:00,32.09
2024-08-10,10:00,-0.28
2024-08-10,11:00,-3.0
2024-08-10,12:00,-10.0
2024-08-10,13:00,-10.01
2024-08-10,14:00,-10.0
2024-08-10,15:00,-9.92
2024-08-10,16:00,-10.01
2024-08-10,17:00,-6.09
2024-08-10,18:00,0.0
2024-08-10,19:00,35.17
2024-08-10,20:00,114.41
2024-08-10,21:00,139.0
2024-08-10,22:00,131.29
2024-08-10,23:00,121.86
2024-08-11,00:00,100.06
2024-08-11,01:00,110.93
2024-08-11,02:00,108.08
2024-08-11,03:00,102.99
2024-08-11,04:00,87.28
2024-08-11,05:00,101.16
2024-08-11,06:00,4.1
2024-08-11,07:00,-0.01
2024-08-11,08:00,73.5
2024-08-11,09:00,27.72
2024-08-11,10:00,0.0
2024-08-11,11:00,-5.0
2024-08-11,12:00,-6.09
2024-08-11,13:00,-6.09
2024-08-11,14:00,-7.01
2024-08-11,15:00,-5.51
2024-08-11,16:00,-7.01
2024-08-11,17:00,-4.31
2024-08-11,18:00,0.01
2024-08-11,19:00,81.84
2024-08-11,20:00,121.14
2024-08-11,21:00,131.88
2024-08-11,22:00,124.24
2024-08-11,23:00,111.54
2024-08-12,00:00,98.23
2024-08-12,01:00,104.41
2024-08-12,02:00,94.37
2024-08-12,03:00,85.3
2024-08-12,04:00,87.57
2024-08-12,05:00,93.47
2024-08-12,06:00,115.1
2024-08-12,07:00,149.05
2024-08-12,08:00,142.23
2024-08-12,09:00,112.22
2024-08-12,10:00,70.75
2024-08-12,11:00,40.12
2024-08-12,12:00,16.04
2024-08-12,13:00,10.06
2024-08-12,14:00,6.98
2024-08-12,15:00,13.47
2024-08-12,16:00,14.76
2024-08-12,17:00,69.24
2024-08-12,18:00,91.0
2024-08-12,19:00,142.57
2024-08-12,20:00,203.0
2024-08-12,21:00,225.74
2024-08-12,22:00,136.06
2024-08-12,23:00,124.11
2024-08-13,00:00,102.75
2024-08-13,01:00,112.31
2024-08-13,02:00,97.02
2024-08-13,03:00,90.55
2024-08-13,04:00,87.05
2024-08-13,05:00,91.02
2024-08-13,06:00,97.99
2024-08-13,07:00,132.87
2024-08-13,08:00,133.67
2024-08-13,09:00,117.89
2024-08-13,10:00,70.66
2024-08-13,11:00,34.79
2024-08-13,12:00,24.6
2024-08-13,13:00,25.43
2024-08-13,14:00,27.64
2024-08-13,15:00,49.18
2024-08-13,16:00,21.19
2024-08-13,17:00,33.4
2024-08-13,18:00,160.0
2024-08-13,19:00,160.09
2024-08-13,20:00,300.01
2024-08-13,21:00,300.02
2024-08-13,22:00,160.09
2024-08-13,23:00,120.04
2024-08-14,00:00,97.5
2024-08-14,01:00,161.36
2024-08-14,02:00,160.77
2024-08-14,03:00,83.03
2024-08-14,04:00,89.51
2024-08-14,05:00,185.07
2024-08-14,06:00,140.06
2024-08-14,07:00,250.08
2024-08-14,08:00,250.05
2024-08-14,09:00,140.09
2024-08-14,10:00,115.97
2024-08-14,11:00,82.73
2024-08-14,12:00,77.15
2024-08-14,13:00,68.85
2024-08-14,14:00,75.56
2024-08-14,15:00,86.38
2024-08-14,16:00,76.7
2024-08-14,17:00,193.75
2024-08-14,18:00,115.13
2024-08-14,19:00,146.82
2024-08-14,20:00,212.28
2024-08-14,21:00,230.38
2024-08-14,22:00,141.93
2024-08-14,23:00,117.68
2024-08-15,00:00,108.38
2024-08-15,01:00,230.97
2024-08-15,02:00,104.13
2024-08-15,03:00,95.05
2024-08-15,04:00,92.89
2024-08-15,05:00,94.2
2024-08-15,06:00,104.78
2024-08-15,07:00,108.32
2024-08-15,08:00,116.05
2024-08-15,09:00,112.21
2024-08-15,10:00,91.04
2024-08-15,11:00,33.12
2024-08-15,12:00,15.18
2024-08-15,13:00,9.86
2024-08-15,14:00,4.99
2024-08-15,15:00,35.93
2024-08-15,16:00,4.36
2024-08-15,17:00,60.84
2024-08-15,18:00,12.14
2024-08-15,19:00,140.06
2024-08-15,20:00,165.04
2024-08-15,21:00,206.09
2024-08-15,22:00,159.02
2024-08-15,23:00,138.58
2024-08-16,00:00,105.33
2024-08-16,01:00,112.35
2024-08-16,02:00,93.75
2024-08-16,03:00,92.22
2024-08-16,04:00,92.47
2024-08-16,05:00,93.2
2024-08-16,06:00,100.26
2024-08-16,07:00,127.33
2024-08-16,08:00,133.85
2024-08-16,09:00,124.2
2024-08-16,10:00,100.01
2024-08-16,11:00,75.05
2024-08-16,12:00,56.32
2024-08-16,13:00,25.14
2024-08-16,14:00,53.81
2024-08-16,15:00,43.02
2024-08-16,16:00,53.84
2024-08-16,17:00,77.11
2024-08-16,18:00,114.66
2024-08-16,19:00,186.48
2024-08-16,20:00,258.39
2024-08-16,21:00,237.29
2024-08-16,22:00,167.71
2024-08-16,23:00,151.61
2024-08-17,00:00,119.46
2024-08-17,01:00,115.29
2024-08-17,02:00,110.14
2024-08-17,03:00,103.0
2024-08-17,04:00,105.44
2024-08-17,05:00,112.1
2024-08-17,06:00,110.65
2024-08-17,07:00,106.18
2024-08-17,08:00,103.43
2024-08-17,09:00,103.06
2024-08-17,10:00,83.8
2024-08-17,11:00,69.49
2024-08-17,12:00,56.81
2024-08-17,13:00,47.92
2024-08-17,14:00,44.12
2024-08-17,15:00,53.36
2024-08-17,16:00,59.24
2024-08-17,17:00,73.08
2024-08-17,18:00,117.72
2024-08-17,19:00,141.08
2024-08-17,20:00,154.96
2024-08-17,21:00,178.5
2024-08-17,22:00,140.5
2024-08-17,23:00,119.82
2024-08-18,00:00,108.61
2024-08-18,01:00,114.69
2024-08-18,02:00,112.41
2024-08-18,03:00,105.78
2024-08-18,04:00,105.76
2024-08-18,05:00,104.28
2024-08-18,06:00,104.42
2024-08-18,07:00,98.81
2024-08-18,08:00,94.4
2024-08-18,09:00,87.65
2024-08-18,10:00,81.52
2024-08-18,11:00,69.71
2024-08-18,12:00,69.04
2024-08-18,13:00,64.01
2024-08-18,14:00,32.6
2024-08-18,15:00,16.86
2024-08-18,16:00,50.05
2024-08-18,17:00,94.0
2024-08-18,18:00,102.54
2024-08-18,19:00,113.93
2024-08-18,20:00,162.36
2024-08-18,21:00,146.54
2024-08-18,22:00,122.88
2024-08-18,23:00,121.36
2024-08-19,00:00,109.04
2024-08-19,01:00,106.69
2024-08-19,02:00,96.93
2024-08-19,03:00,90.89
2024-08-19,04:00,85.05
2024-08-19,05:00,86.03
2024-08-19,06:00,92.48
2024-08-19,07:00,131.27
2024-08-19,08:00,154.13
2024-08-19,09:00,155.71
2024-08-19,10:00,172.99
2024-08-19,11:00,169.79
2024-08-19,12:00,115.91
2024-08-19,13:00,88.9
2024-08-19,14:00,80.65
2024-08-19,15:00,81.8
2024-08-19,16:00,93.64
2024-08-19,17:00,122.9
2024-08-19,18:00,139.82
2024-08-19,19:00,215.3
2024-08-19,20:00,250.1
2024-08-19,21:00,240.09
2024-08-19,22:00,190.67
2024-08-19,23:00,126.16
2024-08-20,00:00,100.44
