delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2024-02-07T05:00:00+00:00,2024-02-07T06:00:00+00:00,2024-02-07,LV,77.74,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T06:00:00+00:00,2024-02-07T07:00:00+00:00,2024-02-07,LV,98.87,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T07:00:00+00:00,2024-02-07T08:00:00+00:00,2024-02-07,LV,108.13,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T08:00:00+00:00,2024-02-07T09:00:00+00:00,2024-02-07,LV,96.6,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T09:00:00+00:00,2024-02-07T10:00:00+00:00,2024-02-07,LV,81.17,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T10:00:00+00:00,2024-02-07T11:00:00+00:00,2024-02-07,LV,106.02,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T11:00:00+00:00,2024-02-07T12:00:00+00:00,2024-02-07,LV,75.82,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T12:00:00+00:00,2024-02-07T13:00:00+00:00,2024-02-07,LV,89.37,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T13:00:00+00:00,2024-02-07T14:00:00+00:00,2024-02-07,LV,126.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T14:00:00+00:00,2024-02-07T15:00:00+00:00,2024-02-07,LV,150.82,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T15:00:00+00:00,2024-02-07T16:00:00+00:00,2024-02-07,LV,97.3,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T16:00:00+00:00,2024-02-07T17:00:00+00:00,2024-02-07,LV,120.05,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T17:00:00+00:00,2024-02-07T18:00:00+00:00,2024-02-07,LV,136.22,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T18:00:00+00:00,2024-02-07T19:00:00+00:00,2024-02-07,LV,109.7,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T19:00:00+00:00,2024-02-07T20:00:00+00:00,2024-02-07,LV,99.91,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T20:00:00+00:00,2024-02-07T21:00:00+00:00,2024-02-07,LV,98.52,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T21:00:00+00:00,2024-02-07T22:00:00+00:00,2024-02-07,LV,95.55,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T22:00:00+00:00,2024-02-07T23:00:00+00:00,2024-02-07,LV,95.12,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-07T23:00:00+00:00,2024-02-08T00:00:00+00:00,2024-02-07,LV,102.36,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T00:00:00+00:00,2024-02-08T01:00:00+00:00,2024-02-08,LV,88.98,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T01:00:00+00:00,2024-02-08T02:00:00+00:00,2024-02-08,LV,79.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T02:00:00+00:00,2024-02-08T03:00:00+00:00,2024-02-08,LV,72.17,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T03:00:00+00:00,2024-02-08T04:00:00+00:00,2024-02-08,LV,89.52,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T04:00:00+00:00,2024-02-08T05:00:00+00:00,2024-02-08,LV,133.51,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T05:00:00+00:00,2024-02-08T06:00:00+00:00,2024-02-08,LV,134.72,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T06:00:00+00:00,2024-02-08T07:00:00+00:00,2024-02-08,LV,131.61,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T07:00:00+00:00,2024-02-08T08:00:00+00:00,2024-02-08,LV,133.76,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T08:00:00+00:00,2024-02-08T09:00:00+00:00,2024-02-08,LV,113.55,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T09:00:00+00:00,2024-02-08T10:00:00+00:00,2024-02-08,LV,97.79,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T10:00:00+00:00,2024-02-08T11:00:00+00:00,2024-02-08,LV,91.87,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T11:00:00+00:00,2024-02-08T12:00:00+00:00,2024-02-08,LV,89.38,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T12:00:00+00:00,2024-02-08T13:00:00+00:00,2024-02-08,LV,90.98,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T13:00:00+00:00,2024-02-08T14:00:00+00:00,2024-02-08,LV,111.54,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T14:00:00+00:00,2024-02-08T15:00:00+00:00,2024-02-08,LV,110.42,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T15:00:00+00:00,2024-02-08T16:00:00+00:00,2024-02-08,LV,123.38,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T16:00:00+00:00,2024-02-08T17:00:00+00:00,2024-02-08,LV,132.81,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T17:00:00+00:00,2024-02-08T18:00:00+00:00,2024-02-08,LV,127.7,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T18:00:00+00:00,2024-02-08T19:00:00+00:00,2024-02-08,LV,127.93,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T19:00:00+00:00,2024-02-08T20:00:00+00:00,2024-02-08,LV,120.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T20:00:00+00:00,2024-02-08T21:00:00+00:00,2024-02-08,LV,112.67,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T21:00:00+00:00,2024-02-08T22:00:00+00:00,2024-02-08,LV,101.59,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T22:00:00+00:00,2024-02-08T23:00:00+00:00,2024-02-08,LV,88.25,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-08T23:00:00+00:00,2024-02-09T00:00:00+00:00,2024-02-08,LV,80.97,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T00:00:00+00:00,2024-02-09T01:00:00+00:00,2024-02-09,LV,79.48,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T01:00:00+00:00,2024-02-09T02:00:00+00:00,2024-02-09,LV,79.48,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T02:00:00+00:00,2024-02-09T03:00:00+00:00,2024-02-09,LV,81.1,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T03:00:00+00:00,2024-02-09T04:00:00+00:00,2024-02-09,LV,120.97,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T04:00:00+00:00,2024-02-09T05:00:00+00:00,2024-02-09,LV,166.92,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T05:00:00+00:00,2024-02-09T06:00:00+00:00,2024-02-09,LV,194.64,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T06:00:00+00:00,2024-02-09T07:00:00+00:00,2024-02-09,LV,249.94,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T07:00:00+00:00,2024-02-09T08:00:00+00:00,2024-02-09,LV,248.42,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T08:00:00+00:00,2024-02-09T09:00:00+00:00,2024-02-09,LV,199.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T09:00:00+00:00,2024-02-09T10:00:00+00:00,2024-02-09,LV,86.88,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T10:00:00+00:00,2024-02-09T11:00:00+00:00,2024-02-09,LV,88.64,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T11:00:00+00:00,2024-02-09T12:00:00+00:00,2024-02-09,LV,102.98,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T12:00:00+00:00,2024-02-09T13:00:00+00:00,2024-02-09,LV,114.96,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T13:00:00+00:00,2024-02-09T14:00:00+00:00,2024-02-09,LV,140.76,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T14:00:00+00:00,2024-02-09T15:00:00+00:00,2024-02-09,LV,200.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T15:00:00+00:00,2024-02-09T16:00:00+00:00,2024-02-09,LV,155.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T16:00:00+00:00,2024-02-09T17:00:00+00:00,2024-02-09,LV,168.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T17:00:00+00:00,2024-02-09T18:00:00+00:00,2024-02-09,LV,170.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T18:00:00+00:00,2024-02-09T19:00:00+00:00,2024-02-09,LV,95.06,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T19:00:00+00:00,2024-02-09T20:00:00+00:00,2024-02-09,LV,97.58,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T20:00:00+00:00,2024-02-09T21:00:00+00:00,2024-02-09,LV,79.25,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T21:00:00+00:00,2024-02-09T22:00:00+00:00,2024-02-09,LV,112.88,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T22:00:00+00:00,2024-02-09T23:00:00+00:00,2024-02-09,LV,96.17,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-09T23:00:00+00:00,2024-02-10T00:00:00+00:00,2024-02-09,LV,91.24,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T00:00:00+00:00,2024-02-10T01:00:00+00:00,2024-02-10,LV,64.08,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T01:00:00+00:00,2024-02-10T02:00:00+00:00,2024-02-10,LV,64.4,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T02:00:00+00:00,2024-02-10T03:00:00+00:00,2024-02-10,LV,64.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T03:00:00+00:00,2024-02-10T04:00:00+00:00,2024-02-10,LV,64.41,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T04:00:00+00:00,2024-02-10T05:00:00+00:00,2024-02-10,LV,69.07,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T05:00:00+00:00,2024-02-10T06:00:00+00:00,2024-02-10,LV,70.91,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T06:00:00+00:00,2024-02-10T07:00:00+00:00,2024-02-10,LV,90.3,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T07:00:00+00:00,2024-02-10T08:00:00+00:00,2024-02-10,LV,107.73,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T08:00:00+00:00,2024-02-10T09:00:00+00:00,2024-02-10,LV,110.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T09:00:00+00:00,2024-02-10T10:00:00+00:00,2024-02-10,LV,103.05,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T10:00:00+00:00,2024-02-10T11:00:00+00:00,2024-02-10,LV,86.82,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T11:00:00+00:00,2024-02-10T12:00:00+00:00,2024-02-10,LV,92.6,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T12:00:00+00:00,2024-02-10T13:00:00+00:00,2024-02-10,LV,92.73,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T13:00:00+00:00,2024-02-10T14:00:00+00:00,2024-02-10,LV,99.07,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T14:00:00+00:00,2024-02-10T15:00:00+00:00,2024-02-10,LV,77.17,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T15:00:00+00:00,2024-02-10T16:00:00+00:00,2024-02-10,LV,119.09,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T16:00:00+00:00,2024-02-10T17:00:00+00:00,2024-02-10,LV,154.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T17:00:00+00:00,2024-02-10T18:00:00+00:00,2024-02-10,LV,121.28,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T18:00:00+00:00,2024-02-10T19:00:00+00:00,2024-02-10,LV,83.32,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T19:00:00+00:00,2024-02-10T20:00:00+00:00,2024-02-10,LV,74.4,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T20:00:00+00:00,2024-02-10T21:00:00+00:00,2024-02-10,LV,122.02,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T21:00:00+00:00,2024-02-10T22:00:00+00:00,2024-02-10,LV,92.38,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T22:00:00+00:00,2024-02-10T23:00:00+00:00,2024-02-10,LV,70.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-10T23:00:00+00:00,2024-02-11T00:00:00+00:00,2024-02-10,LV,74.72,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T00:00:00+00:00,2024-02-11T01:00:00+00:00,2024-02-11,LV,74.48,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T01:00:00+00:00,2024-02-11T02:00:00+00:00,2024-02-11,LV,64.75,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T02:00:00+00:00,2024-02-11T03:00:00+00:00,2024-02-11,LV,62.02,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T03:00:00+00:00,2024-02-11T04:00:00+00:00,2024-02-11,LV,55.99,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T04:00:00+00:00,2024-02-11T05:00:00+00:00,2024-02-11,LV,46.25,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T05:00:00+00:00,2024-02-11T06:00:00+00:00,2024-02-11,LV,49.19,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T06:00:00+00:00,2024-02-11T07:00:00+00:00,2024-02-11,LV,72.49,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T07:00:00+00:00,2024-02-11T08:00:00+00:00,2024-02-11,LV,59.82,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T08:00:00+00:00,2024-02-11T09:00:00+00:00,2024-02-11,LV,89.06,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T09:00:00+00:00,2024-02-11T10:00:00+00:00,2024-02-11,LV,89.1,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T10:00:00+00:00,2024-02-11T11:00:00+00:00,2024-02-11,LV,71.9,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T11:00:00+00:00,2024-02-11T12:00:00+00:00,2024-02-11,LV,68.34,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T12:00:00+00:00,2024-02-11T13:00:00+00:00,2024-02-11,LV,73.81,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T13:00:00+00:00,2024-02-11T14:00:00+00:00,2024-02-11,LV,79.92,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T14:00:00+00:00,2024-02-11T15:00:00+00:00,2024-02-11,LV,69.8,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T15:00:00+00:00,2024-02-11T16:00:00+00:00,2024-02-11,LV,69.31,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T16:00:00+00:00,2024-02-11T17:00:00+00:00,2024-02-11,LV,77.55,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T17:00:00+00:00,2024-02-11T18:00:00+00:00,2024-02-11,LV,81.31,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T18:00:00+00:00,2024-02-11T19:00:00+00:00,2024-02-11,LV,80.15,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T19:00:00+00:00,2024-02-11T20:00:00+00:00,2024-02-11,LV,76.75,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T20:00:00+00:00,2024-02-11T21:00:00+00:00,2024-02-11,LV,70.72,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T21:00:00+00:00,2024-02-11T22:00:00+00:00,2024-02-11,LV,68.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T22:00:00+00:00,2024-02-11T23:00:00+00:00,2024-02-11,LV,64.01,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-11T23:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-11,LV,65.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T00:00:00+00:00,2024-02-12T01:00:00+00:00,2024-02-12,LV,59.94,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T01:00:00+00:00,2024-02-12T02:00:00+00:00,2024-02-12,LV,58.79,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T02:00:00+00:00,2024-02-12T03:00:00+00:00,2024-02-12,LV,57.77,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T03:00:00+00:00,2024-02-12T04:00:00+00:00,2024-02-12,LV,59.21,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T04:00:00+00:00,2024-02-12T05:00:00+00:00,2024-02-12,LV,65.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T05:00:00+00:00,2024-02-12T06:00:00+00:00,2024-02-12,LV,95.07,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T06:00:00+00:00,2024-02-12T07:00:00+00:00,2024-02-12,LV,90.09,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T07:00:00+00:00,2024-02-12T08:00:00+00:00,2024-02-12,LV,104.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T08:00:00+00:00,2024-02-12T09:00:00+00:00,2024-02-12,LV,96.5,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T09:00:00+00:00,2024-02-12T10:00:00+00:00,2024-02-12,LV,96.46,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T10:00:00+00:00,2024-02-12T11:00:00+00:00,2024-02-12,LV,80.04,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T11:00:00+00:00,2024-02-12T12:00:00+00:00,2024-02-12,LV,79.89,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T12:00:00+00:00,2024-02-12T13:00:00+00:00,2024-02-12,LV,99.75,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T13:00:00+00:00,2024-02-12T14:00:00+00:00,2024-02-12,LV,92.51,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T14:00:00+00:00,2024-02-12T15:00:00+00:00,2024-02-12,LV,100.15,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T15:00:00+00:00,2024-02-12T16:00:00+00:00,2024-02-12,LV,118.97,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T16:00:00+00:00,2024-02-12T17:00:00+00:00,2024-02-12,LV,94.8,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T17:00:00+00:00,2024-02-12T18:00:00+00:00,2024-02-12,LV,99.85,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T18:00:00+00:00,2024-02-12T19:00:00+00:00,2024-02-12,LV,102.21,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T19:00:00+00:00,2024-02-12T20:00:00+00:00,2024-02-12,LV,79.15,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T20:00:00+00:00,2024-02-12T21:00:00+00:00,2024-02-12,LV,71.54,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T21:00:00+00:00,2024-02-12T22:00:00+00:00,2024-02-12,LV,65.87,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T22:00:00+00:00,2024-02-12T23:00:00+00:00,2024-02-12,LV,61.9,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-12T23:00:00+00:00,2024-02-13T00:00:00+00:00,2024-02-12,LV,68.59,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T00:00:00+00:00,2024-02-13T01:00:00+00:00,2024-02-13,LV,65.37,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T01:00:00+00:00,2024-02-13T02:00:00+00:00,2024-02-13,LV,63.41,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T02:00:00+00:00,2024-02-13T03:00:00+00:00,2024-02-13,LV,60.49,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T03:00:00+00:00,2024-02-13T04:00:00+00:00,2024-02-13,LV,60.06,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T04:00:00+00:00,2024-02-13T05:00:00+00:00,2024-02-13,LV,72.59,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T05:00:00+00:00,2024-02-13T06:00:00+00:00,2024-02-13,LV,72.15,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T06:00:00+00:00,2024-02-13T07:00:00+00:00,2024-02-13,LV,144.32,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T07:00:00+00:00,2024-02-13T08:00:00+00:00,2024-02-13,LV,250.0,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T08:00:00+00:00,2024-02-13T09:00:00+00:00,2024-02-13,LV,153.7,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T09:00:00+00:00,2024-02-13T10:00:00+00:00,2024-02-13,LV,124.92,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T10:00:00+00:00,2024-02-13T11:00:00+00:00,2024-02-13,LV,63.87,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T11:00:00+00:00,2024-02-13T12:00:00+00:00,2024-02-13,LV,155.81,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T12:00:00+00:00,2024-02-13T13:00:00+00:00,2024-02-13,LV,133.96,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T13:00:00+00:00,2024-02-13T14:00:00+00:00,2024-02-13,LV,86.86,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T14:00:00+00:00,2024-02-13T15:00:00+00:00,2024-02-13,LV,70.7,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T15:00:00+00:00,2024-02-13T16:00:00+00:00,2024-02-13,LV,112.89,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T16:00:00+00:00,2024-02-13T17:00:00+00:00,2024-02-13,LV,116.7,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T17:00:00+00:00,2024-02-13T18:00:00+00:00,2024-02-13,LV,115.92,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T18:00:00+00:00,2024-02-13T19:00:00+00:00,2024-02-13,LV,115.88,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T19:00:00+00:00,2024-02-13T20:00:00+00:00,2024-02-13,LV,115.32,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T20:00:00+00:00,2024-02-13T21:00:00+00:00,2024-02-13,LV,111.19,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T21:00:00+00:00,2024-02-13T22:00:00+00:00,2024-02-13,LV,92.29,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T22:00:00+00:00,2024-02-13T23:00:00+00:00,2024-02-13,LV,73.96,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-13T23:00:00+00:00,2024-02-14T00:00:00+00:00,2024-02-13,LV,77.4,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T00:00:00+00:00,2024-02-14T01:00:00+00:00,2024-02-14,LV,67.86,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T01:00:00+00:00,2024-02-14T02:00:00+00:00,2024-02-14,LV,71.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T02:00:00+00:00,2024-02-14T03:00:00+00:00,2024-02-14,LV,71.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T03:00:00+00:00,2024-02-14T04:00:00+00:00,2024-02-14,LV,57.49,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T04:00:00+00:00,2024-02-14T05:00:00+00:00,2024-02-14,LV,82.27,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T05:00:00+00:00,2024-02-14T06:00:00+00:00,2024-02-14,LV,116.21,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T06:00:00+00:00,2024-02-14T07:00:00+00:00,2024-02-14,LV,114.52,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T07:00:00+00:00,2024-02-14T08:00:00+00:00,2024-02-14,LV,126.06,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T08:00:00+00:00,2024-02-14T09:00:00+00:00,2024-02-14,LV,126.03,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T09:00:00+00:00,2024-02-14T10:00:00+00:00,2024-02-14,LV,77.4,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T10:00:00+00:00,2024-02-14T11:00:00+00:00,2024-02-14,LV,63.29,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T11:00:00+00:00,2024-02-14T12:00:00+00:00,2024-02-14,LV,125.05,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T12:00:00+00:00,2024-02-14T13:00:00+00:00,2024-02-14,LV,77.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T13:00:00+00:00,2024-02-14T14:00:00+00:00,2024-02-14,LV,119.63,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T14:00:00+00:00,2024-02-14T15:00:00+00:00,2024-02-14,LV,78.65,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T15:00:00+00:00,2024-02-14T16:00:00+00:00,2024-02-14,LV,104.63,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T16:00:00+00:00,2024-02-14T17:00:00+00:00,2024-02-14,LV,112.56,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
2024-02-14T17:00:00+00:00,2024-02-14T18:00:00+00:00,2024-02-14,LV,110.39,EUR,60,elering,2026-08-10T13:53:12.084828+00:00
