Day,Time,Price
2026-06-08,23:00,184.19
2026-06-08,23:15,160.9
2026-06-08,23:30,141.71
2026-06-08,23:45,132.33
2026-06-09,00:00,141.67
2026-06-09,00:15,128.72
2026-06-09,00:30,127.84
2026-06-09,00:45,121.71
2026-06-09,01:00,151.48
2026-06-09,01:15,136.22
2026-06-09,01:30,129.8
2026-06-09,01:45,123.7
2026-06-09,02:00,129.45
2026-06-09,02:15,127.46
2026-06-09,02:30,124.94
2026-06-09,02:45,123.82
2026-06-09,03:00,122.84
2026-06-09,03:15,120.38
2026-06-09,03:30,122.32
2026-06-09,03:45,117.66
2026-06-09,04:00,119.31
2026-06-09,04:15,116.63
2026-06-09,04:30,116.13
2026-06-09,04:45,114.12
2026-06-09,05:00,117.83
2026-06-09,05:15,117.8
2026-06-09,05:30,113.43
2026-06-09,05:45,110.57
2026-06-09,06:00,111.77
2026-06-09,06:15,112.63
2026-06-09,06:30,114.6
2026-06-09,06:45,125.48
2026-06-09,07:00,132.41
2026-06-09,07:15,138.31
2026-06-09,07:30,141.4
2026-06-09,07:45,141.81
2026-06-09,08:00,154.63
2026-06-09,08:15,148.01
2026-06-09,08:30,146.79
2026-06-09,08:45,138.74
2026-06-09,09:00,141.32
2026-06-09,09:15,133.93
2026-06-09,09:30,130.03
2026-06-09,09:45,118.55
2026-06-09,10:00,130.25
2026-06-09,10:15,115.34
2026-06-09,10:30,108.54
2026-06-09,10:45,95.05
2026-06-09,11:00,116.02
2026-06-09,11:15,92.75
2026-06-09,11:30,83.07
2026-06-09,11:45,68.75
2026-06-09,12:00,100.0
2026-06-09,12:15,71.83
2026-06-09,12:30,60.01
2026-06-09,12:45,43.18
2026-06-09,13:00,62.33
2026-06-09,13:15,50.39
2026-06-09,13:30,39.06
2026-06-09,13:45,27.2
2026-06-09,14:00,49.32
2026-06-09,14:15,40.75
2026-06-09,14:30,42.31
2026-06-09,14:45,39.35
2026-06-09,15:00,51.77
2026-06-09,15:15,40.01
2026-06-09,15:30,35.33
2026-06-09,15:45,35.59
2026-06-09,16:00,27.37
2026-06-09,16:15,35.76
2026-06-09,16:30,38.66
2026-06-09,16:45,58.41
2026-06-09,17:00,22.7
2026-06-09,17:15,35.55
2026-06-09,17:30,43.6
2026-06-09,17:45,79.07
2026-06-09,18:00,37.98
2026-06-09,18:15,80.68
2026-06-09,18:30,125.59
2026-06-09,18:45,139.3
2026-06-09,19:00,106.84
2026-06-09,19:15,130.02
2026-06-09,19:30,145.49
2026-06-09,19:45,157.85
2026-06-09,20:00,130.24
2026-06-09,20:15,149.09
2026-06-09,20:30,158.44
2026-06-09,20:45,158.89
2026-06-09,21:00,145.32
2026-06-09,21:15,149.72
2026-06-09,21:30,155.44
2026-06-09,21:45,161.68
2026-06-09,22:00,157.7
2026-06-09,22:15,158.54
2026-06-09,22:30,157.13
2026-06-09,22:45,150.73
2026-06-09,23:00,152.57
2026-06-09,23:15,149.75
2026-06-09,23:30,143.92
2026-06-09,23:45,131.79
2026-06-10,00:00,141.1
2026-06-10,00:15,131.4
2026-06-10,00:30,128.15
2026-06-10,00:45,119.42
2026-06-10,01:00,99.95
2026-06-10,01:15,110.18
2026-06-10,01:30,87.41
2026-06-10,01:45,67.17
2026-06-10,02:00,87.03
2026-06-10,02:15,83.91
2026-06-10,02:30,78.61
2026-06-10,02:45,77.23
2026-06-10,03:00,106.99
2026-06-10,03:15,99.91
2026-06-10,03:30,104.16
2026-06-10,03:45,97.0
2026-06-10,04:00,106.99
2026-06-10,04:15,94.74
2026-06-10,04:30,88.08
2026-06-10,04:45,67.03
2026-06-10,05:00,97.01
2026-06-10,05:15,87.86
2026-06-10,05:30,69.81
2026-06-10,05:45,68.45
2026-06-10,06:00,26.43
2026-06-10,06:15,57.86
2026-06-10,06:30,77.57
2026-06-10,06:45,121.96
2026-06-10,07:00,40.31
2026-06-10,07:15,78.39
2026-06-10,07:30,103.24
2026-06-10,07:45,107.83
2026-06-10,08:00,121.74
2026-06-10,08:15,121.96
2026-06-10,08:30,104.42
2026-06-10,08:45,95.61
2026-06-10,09:00,104.13
2026-06-10,09:15,100.7
2026-06-10,09:30,58.83
2026-06-10,09:45,30.01
2026-06-10,10:00,74.31
2026-06-10,10:15,57.11
2026-06-10,10:30,33.57
2026-06-10,10:45,14.76
2026-06-10,11:00,62.86
2026-06-10,11:15,46.81
2026-06-10,11:30,25.09
2026-06-10,11:45,14.77
2026-06-10,12:00,41.94
2026-06-10,12:15,32.33
2026-06-10,12:30,20.01
2026-06-10,12:45,14.0
2026-06-10,13:00,29.62
2026-06-10,13:15,20.65
2026-06-10,13:30,14.73
2026-06-10,13:45,12.04
2026-06-10,14:00,16.08
2026-06-10,14:15,14.01
2026-06-10,14:30,13.8
2026-06-10,14:45,12.01
2026-06-10,15:00,10.21
2026-06-10,15:15,10.21
2026-06-10,15:30,10.24
2026-06-10,15:45,10.11
2026-06-10,16:00,12.03
2026-06-10,16:15,17.38
2026-06-10,16:30,60.43
2026-06-10,16:45,97.06
2026-06-10,17:00,47.25
2026-06-10,17:15,94.1
2026-06-10,17:30,106.14
2026-06-10,17:45,121.09
2026-06-10,18:00,94.69
2026-06-10,18:15,110.92
2026-06-10,18:30,130.02
2026-06-10,18:45,140.99
2026-06-10,19:00,123.95
2026-06-10,19:15,141.12
2026-06-10,19:30,145.55
2026-06-10,19:45,149.38
2026-06-10,20:00,145.42
2026-06-10,20:15,157.07
2026-06-10,20:30,173.9
2026-06-10,20:45,197.81
2026-06-10,21:00,181.37
2026-06-10,21:15,194.83
2026-06-10,21:30,213.17
2026-06-10,21:45,224.23
2026-06-10,22:00,213.96
2026-06-10,22:15,199.56
2026-06-10,22:30,189.0
2026-06-10,22:45,182.15
2026-06-10,23:00,186.2
2026-06-10,23:15,173.43
2026-06-10,23:30,159.57
2026-06-10,23:45,146.84
2026-06-11,00:00,164.36
2026-06-11,00:15,145.36
2026-06-11,00:30,142.61
2026-06-11,00:45,140.2
2026-06-11,01:00,225.04
2026-06-11,01:15,140.88
2026-06-11,01:30,138.17
2026-06-11,01:45,135.74
2026-06-11,02:00,137.53
2026-06-11,02:15,133.86
2026-06-11,02:30,132.11
2026-06-11,02:45,129.5
2026-06-11,03:00,128.74
2026-06-11,03:15,126.59
2026-06-11,03:30,124.7
2026-06-11,03:45,123.72
2026-06-11,04:00,126.5
2026-06-11,04:15,124.74
2026-06-11,04:30,125.5
2026-06-11,04:45,123.64
2026-06-11,05:00,124.02
2026-06-11,05:15,123.95
2026-06-11,05:30,124.05
2026-06-11,05:45,125.43
2026-06-11,06:00,123.85
2026-06-11,06:15,123.7
2026-06-11,06:30,125.18
2026-06-11,06:45,128.45
2026-06-11,07:00,134.63
2026-06-11,07:15,140.93
2026-06-11,07:30,139.62
2026-06-11,07:45,134.0
2026-06-11,08:00,161.87
2026-06-11,08:15,143.13
2026-06-11,08:30,138.3
2026-06-11,08:45,130.18
2026-06-11,09:00,145.5
2026-06-11,09:15,138.34
2026-06-11,09:30,130.44
2026-06-11,09:45,113.25
2026-06-11,10:00,124.46
2026-06-11,10:15,113.72
2026-06-11,10:30,105.19
2026-06-11,10:45,95.16
2026-06-11,11:00,107.06
2026-06-11,11:15,94.72
2026-06-11,11:30,88.12
2026-06-11,11:45,83.97
2026-06-11,12:00,90.79
2026-06-11,12:15,80.78
2026-06-11,12:30,92.94
2026-06-11,12:45,96.26
2026-06-11,13:00,99.36
2026-06-11,13:15,94.94
2026-06-11,13:30,91.98
2026-06-11,13:45,81.62
2026-06-11,14:00,91.74
2026-06-11,14:15,65.83
2026-06-11,14:30,56.67
2026-06-11,14:45,41.67
2026-06-11,15:00,49.47
2026-06-11,15:15,48.89
2026-06-11,15:30,46.46
2026-06-11,15:45,52.79
2026-06-11,16:00,50.96
2026-06-11,16:15,59.47
2026-06-11,16:30,60.18
2026-06-11,16:45,78.31
2026-06-11,17:00,53.4
2026-06-11,17:15,74.86
2026-06-11,17:30,87.19
2026-06-11,17:45,108.01
2026-06-11,18:00,81.02
2026-06-11,18:15,103.32
2026-06-11,18:30,112.01
2026-06-11,18:45,127.22
2026-06-11,19:00,116.23
2026-06-11,19:15,126.2
2026-06-11,19:30,138.08
2026-06-11,19:45,156.65
2026-06-11,20:00,131.15
2026-06-11,20:15,145.52
2026-06-11,20:30,155.66
2026-06-11,20:45,173.61
2026-06-11,21:00,163.04
2026-06-11,21:15,170.42
2026-06-11,21:30,180.88
2026-06-11,21:45,185.43
2026-06-11,22:00,182.19
2026-06-11,22:15,172.57
2026-06-11,22:30,163.37
2026-06-11,22:45,145.09
2026-06-11,23:00,149.46
2026-06-11,23:15,139.99
2026-06-11,23:30,129.53
2026-06-11,23:45,117.53
2026-06-12,00:00,131.24
2026-06-12,00:15,119.45
2026-06-12,00:30,114.88
2026-06-12,00:45,102.92
2026-06-12,01:00,146.05
2026-06-12,01:15,118.55
2026-06-12,01:30,114.14
2026-06-12,01:45,107.69
2026-06-12,02:00,113.47
2026-06-12,02:15,109.56
2026-06-12,02:30,101.52
2026-06-12,02:45,91.47
2026-06-12,03:00,103.39
2026-06-12,03:15,98.16
2026-06-12,03:30,96.01
2026-06-12,03:45,88.37
2026-06-12,04:00,96.03
2026-06-12,04:15,93.41
2026-06-12,04:30,92.07
2026-06-12,04:45,92.35
2026-06-12,05:00,91.23
2026-06-12,05:15,92.99
2026-06-12,05:30,94.46
2026-06-12,05:45,97.15
2026-06-12,06:00,90.27
2026-06-12,06:15,93.43
2026-06-12,06:30,101.08
2026-06-12,06:45,117.71
2026-06-12,07:00,122.05
2026-06-12,07:15,127.96
2026-06-12,07:30,121.55
2026-06-12,07:45,123.6
2026-06-12,08:00,126.97
2026-06-12,08:15,125.81
2026-06-12,08:30,121.2
2026-06-12,08:45,119.75
2026-06-12,09:00,134.71
2026-06-12,09:15,132.58
2026-06-12,09:30,119.02
2026-06-12,09:45,109.97
2026-06-12,10:00,127.33
2026-06-12,10:15,119.3
2026-06-12,10:30,107.76
2026-06-12,10:45,105.23
2026-06-12,11:00,109.8
2026-06-12,11:15,102.86
2026-06-12,11:30,94.06
2026-06-12,11:45,89.65
2026-06-12,12:00,96.43
2026-06-12,12:15,91.35
2026-06-12,12:30,90.09
2026-06-12,12:45,81.85
2026-06-12,13:00,87.16
2026-06-12,13:15,80.12
2026-06-12,13:30,84.12
2026-06-12,13:45,82.87
2026-06-12,14:00,77.45
2026-06-12,14:15,76.11
2026-06-12,14:30,74.74
2026-06-12,14:45,69.69
2026-06-12,15:00,63.63
2026-06-12,15:15,65.2
2026-06-12,15:30,67.18
2026-06-12,15:45,72.11
2026-06-12,16:00,57.34
2026-06-12,16:15,56.14
2026-06-12,16:30,66.21
2026-06-12,16:45,71.92
2026-06-12,17:00,57.98
2026-06-12,17:15,68.94
2026-06-12,17:30,77.98
2026-06-12,17:45,93.04
2026-06-12,18:00,66.99
2026-06-12,18:15,83.81
2026-06-12,18:30,123.94
2026-06-12,18:45,239.01
2026-06-12,19:00,99.98
2026-06-12,19:15,159.99
2026-06-12,19:30,248.29
2026-06-12,19:45,359.01
2026-06-12,20:00,123.97
2026-06-12,20:15,125.0
2026-06-12,20:30,130.54
2026-06-12,20:45,131.49
2026-06-12,21:00,131.98
2026-06-12,21:15,137.11
2026-06-12,21:30,150.0
2026-06-12,21:45,147.76
2026-06-12,22:00,168.91
2026-06-12,22:15,145.68
2026-06-12,22:30,126.96
2026-06-12,22:45,119.78
2026-06-12,23:00,215.14
2026-06-12,23:15,165.17
2026-06-12,23:30,116.88
2026-06-12,23:45,106.3
2026-06-13,00:00,108.67
2026-06-13,00:15,101.92
2026-06-13,00:30,100.1
2026-06-13,00:45,96.45
2026-06-13,01:00,109.55
2026-06-13,01:15,103.32
2026-06-13,01:30,95.47
2026-06-13,01:45,88.94
2026-06-13,02:00,93.68
2026-06-13,02:15,92.1
2026-06-13,02:30,87.79
2026-06-13,02:45,86.43
2026-06-13,03:00,80.75
2026-06-13,03:15,81.03
2026-06-13,03:30,76.04
2026-06-13,03:45,76.43
2026-06-13,04:00,86.43
2026-06-13,04:15,86.42
2026-06-13,04:30,86.96
2026-06-13,04:45,84.15
2026-06-13,05:00,85.63
2026-06-13,05:15,79.2
2026-06-13,05:30,74.17
2026-06-13,05:45,77.1
2026-06-13,06:00,87.69
2026-06-13,06:15,75.27
2026-06-13,06:30,36.34
2026-06-13,06:45,34.67
2026-06-13,07:00,45.79
2026-06-13,07:15,32.99
2026-06-13,07:30,26.26
2026-06-13,07:45,15.36
2026-06-13,08:00,30.68
2026-06-13,08:15,14.84
2026-06-13,08:30,7.0
2026-06-13,08:45,2.38
2026-06-13,09:00,4.99
2026-06-13,09:15,5.0
2026-06-13,09:30,5.4
2026-06-13,09:45,4.99
2026-06-13,10:00,10.33
2026-06-13,10:15,10.23
2026-06-13,10:30,9.73
2026-06-13,10:45,9.21
2026-06-13,11:00,10.57
2026-06-13,11:15,9.56
2026-06-13,11:30,11.55
2026-06-13,11:45,10.11
2026-06-13,12:00,10.39
2026-06-13,12:15,10.0
2026-06-13,12:30,9.97
2026-06-13,12:45,10.52
2026-06-13,13:00,11.35
2026-06-13,13:15,12.44
2026-06-13,13:30,14.35
2026-06-13,13:45,16.06
2026-06-13,14:00,14.0
2026-06-13,14:15,13.76
2026-06-13,14:30,15.01
2026-06-13,14:45,19.07
2026-06-13,15:00,11.52
2026-06-13,15:15,14.78
2026-06-13,15:30,19.61
2026-06-13,15:45,19.8
2026-06-13,16:00,11.1
2026-06-13,16:15,13.77
2026-06-13,16:30,20.09
2026-06-13,16:45,23.19
2026-06-13,17:00,18.0
2026-06-13,17:15,22.79
2026-06-13,17:30,25.08
2026-06-13,17:45,28.77
2026-06-13,18:00,30.07
2026-06-13,18:15,32.42
2026-06-13,18:30,36.65
2026-06-13,18:45,45.14
2026-06-13,19:00,17.37
2026-06-13,19:15,23.54
2026-06-13,19:30,30.81
2026-06-13,19:45,144.33
2026-06-13,20:00,99.97
2026-06-13,20:15,123.95
2026-06-13,20:30,46.42
2026-06-13,20:45,103.58
2026-06-13,21:00,44.0
2026-06-13,21:15,71.85
2026-06-13,21:30,76.94
2026-06-13,21:45,74.77
2026-06-13,22:00,77.83
2026-06-13,22:15,78.04
2026-06-13,22:30,79.45
2026-06-13,22:45,78.52
2026-06-13,23:00,86.22
2026-06-13,23:15,82.39
2026-06-13,23:30,81.22
2026-06-13,23:45,80.83
2026-06-14,00:00,78.68
2026-06-14,00:15,78.78
2026-06-14,00:30,74.15
2026-06-14,00:45,69.86
2026-06-14,01:00,92.81
2026-06-14,01:15,65.01
2026-06-14,01:30,61.52
2026-06-14,01:45,44.48
2026-06-14,02:00,57.8
2026-06-14,02:15,30.77
2026-06-14,02:30,25.18
2026-06-14,02:45,15.0
2026-06-14,03:00,23.45
2026-06-14,03:15,9.43
2026-06-14,03:30,6.91
2026-06-14,03:45,6.55
2026-06-14,04:00,6.05
2026-06-14,04:15,4.67
2026-06-14,04:30,4.69
2026-06-14,04:45,4.68
2026-06-14,05:00,3.32
2026-06-14,05:15,6.87
2026-06-14,05:30,5.19
2026-06-14,05:45,4.86
2026-06-14,06:00,4.67
2026-06-14,06:15,4.67
2026-06-14,06:30,4.66
2026-06-14,06:45,4.67
2026-06-14,07:00,4.96
2026-06-14,07:15,4.82
2026-06-14,07:30,4.29
2026-06-14,07:45,1.71
2026-06-14,08:00,1.88
2026-06-14,08:15,0.07
2026-06-14,08:30,0.0
2026-06-14,08:45,0.0
2026-06-14,09:00,0.0
2026-06-14,09:15,0.0
2026-06-14,09:30,0.0
2026-06-14,09:45,0.0
2026-06-14,10:00,0.0
2026-06-14,10:15,0.0
2026-06-14,10:30,0.0
2026-06-14,10:45,0.0
2026-06-14,11:00,0.0
2026-06-14,11:15,0.0
2026-06-14,11:30,0.0
2026-06-14,11:45,0.0
2026-06-14,12:00,0.0
2026-06-14,12:15,0.0
2026-06-14,12:30,0.0
2026-06-14,12:45,0.0
2026-06-14,13:00,0.07
2026-06-14,13:15,0.24
2026-06-14,13:30,0.01
2026-06-14,13:45,0.08
2026-06-14,14:00,0.0
2026-06-14,14:15,-0.01
2026-06-14,14:30,-0.01
2026-06-14,14:45,0.0
2026-06-14,15:00,0.19
2026-06-14,15:15,0.83
2026-06-14,15:30,0.83
2026-06-14,15:45,0.97
2026-06-14,16:00,0.94
2026-06-14,16:15,0.93
2026-06-14,16:30,1.07
2026-06-14,16:45,1.28
2026-06-14,17:00,1.72
2026-06-14,17:15,1.76
2026-06-14,17:30,1.82
2026-06-14,17:45,1.99
2026-06-14,18:00,1.99
2026-06-14,18:15,2.18
2026-06-14,18:30,3.04
2026-06-14,18:45,3.23
2026-06-14,19:00,8.47
2026-06-14,19:15,10.87
2026-06-14,19:30,19.19
2026-06-14,19:45,47.22
2026-06-14,20:00,34.46
2026-06-14,20:15,89.55
2026-06-14,20:30,89.34
2026-06-14,20:45,108.06
2026-06-14,21:00,88.08
2026-06-14,21:15,91.19
2026-06-14,21:30,92.55
2026-06-14,21:45,90.2
2026-06-14,22:00,96.54
2026-06-14,22:15,95.69
2026-06-14,22:30,93.94
2026-06-14,22:45,90.6
2026-06-14,23:00,98.75
2026-06-14,23:15,93.56
2026-06-14,23:30,85.16
2026-06-14,23:45,36.8
2026-06-15,00:00,73.45
2026-06-15,00:15,45.7
2026-06-15,00:30,27.84
2026-06-15,00:45,17.54
2026-06-15,01:00,50.04
2026-06-15,01:15,35.32
2026-06-15,01:30,26.61
2026-06-15,01:45,23.81
2026-06-15,02:00,41.02
2026-06-15,02:15,28.71
2026-06-15,02:30,24.74
2026-06-15,02:45,25.54
2026-06-15,03:00,33.02
2026-06-15,03:15,28.01
2026-06-15,03:30,30.01
2026-06-15,03:45,30.35
2026-06-15,04:00,30.02
2026-06-15,04:15,27.85
2026-06-15,04:30,27.85
2026-06-15,04:45,27.84
2026-06-15,05:00,20.37
2026-06-15,05:15,27.54
2026-06-15,05:30,32.97
2026-06-15,05:45,87.14
2026-06-15,06:00,42.66
2026-06-15,06:15,104.16
2026-06-15,06:30,104.82
2026-06-15,06:45,108.36
2026-06-15,07:00,106.1
2026-06-15,07:15,110.09
2026-06-15,07:30,112.88
2026-06-15,07:45,109.9
2026-06-15,08:00,116.27
2026-06-15,08:15,111.55
2026-06-15,08:30,106.72
2026-06-15,08:45,95.21
2026-06-15,09:00,112.32
2026-06-15,09:15,103.03
2026-06-15,09:30,91.98
2026-06-15,09:45,71.7
2026-06-15,10:00,95.69
2026-06-15,10:15,79.35
2026-06-15,10:30,56.04
2026-06-15,10:45,28.5
2026-06-15,11:00,52.83
2026-06-15,11:15,34.06
2026-06-15,11:30,30.52
2026-06-15,11:45,26.02
2026-06-15,12:00,40.67
2026-06-15,12:15,32.2
2026-06-15,12:30,41.28
2026-06-15,12:45,36.96
2026-06-15,13:00,50.06
2026-06-15,13:15,46.94
2026-06-15,13:30,33.74
2026-06-15,13:45,28.32
2026-06-15,14:00,44.8
2026-06-15,14:15,35.81
2026-06-15,14:30,32.62
2026-06-15,14:45,26.81
2026-06-15,15:00,35.13
2026-06-15,15:15,33.08
2026-06-15,15:30,28.1
2026-06-15,15:45,28.28
2026-06-15,16:00,25.02
2026-06-15,16:15,24.33
2026-06-15,16:30,25.8
2026-06-15,16:45,26.68
2026-06-15,17:00,16.0
2026-06-15,17:15,18.77
2026-06-15,17:30,19.04
2026-06-15,17:45,29.28
2026-06-15,18:00,9.6
2026-06-15,18:15,36.19
2026-06-15,18:30,54.5
2026-06-15,18:45,92.2
2026-06-15,19:00,47.75
2026-06-15,19:15,79.57
2026-06-15,19:30,111.02
2026-06-15,19:45,130.67
2026-06-15,20:00,107.64
2026-06-15,20:15,120.51
2026-06-15,20:30,135.95
2026-06-15,20:45,149.42
2026-06-15,21:00,129.49
2026-06-15,21:15,141.64
2026-06-15,21:30,155.39
2026-06-15,21:45,170.98
2026-06-15,22:00,149.8
2026-06-15,22:15,155.69
2026-06-15,22:30,157.67
2026-06-15,22:45,150.46
2026-06-15,23:00,160.55
2026-06-15,23:15,153.17
2026-06-15,23:30,152.37
2026-06-15,23:45,139.48
2026-06-16,00:00,144.81
2026-06-16,00:15,131.23
2026-06-16,00:30,128.99
2026-06-16,00:45,124.95
2026-06-16,01:00,130.09
2026-06-16,01:15,125.3
2026-06-16,01:30,117.2
2026-06-16,01:45,113.69
2026-06-16,02:00,117.14
2026-06-16,02:15,114.4
2026-06-16,02:30,114.17
2026-06-16,02:45,112.93
2026-06-16,03:00,114.07
2026-06-16,03:15,112.82
2026-06-16,03:30,97.51
2026-06-16,03:45,98.21
2026-06-16,04:00,104.4
2026-06-16,04:15,104.63
2026-06-16,04:30,101.56
2026-06-16,04:45,96.22
2026-06-16,05:00,94.24
2026-06-16,05:15,94.36
2026-06-16,05:30,95.44
2026-06-16,05:45,104.55
2026-06-16,06:00,109.93
2026-06-16,06:15,110.65
2026-06-16,06:30,114.53
2026-06-16,06:45,116.5
2026-06-16,07:00,123.64
2026-06-16,07:15,125.57
2026-06-16,07:30,126.7
2026-06-16,07:45,126.89
2026-06-16,08:00,136.98
2026-06-16,08:15,131.23
2026-06-16,08:30,129.21
2026-06-16,08:45,121.28
2026-06-16,09:00,142.01
2026-06-16,09:15,130.67
2026-06-16,09:30,127.6
2026-06-16,09:45,125.07
2026-06-16,10:00,116.01
2026-06-16,10:15,112.57
2026-06-16,10:30,104.85
2026-06-16,10:45,100.12
2026-06-16,11:00,111.88
2026-06-16,11:15,104.24
2026-06-16,11:30,89.64
2026-06-16,11:45,52.57
2026-06-16,12:00,58.03
2026-06-16,12:15,49.99
2026-06-16,12:30,60.02
2026-06-16,12:45,56.09
2026-06-16,13:00,64.33
2026-06-16,13:15,59.39
2026-06-16,13:30,61.65
2026-06-16,13:45,53.16
2026-06-16,14:00,67.5
2026-06-16,14:15,61.15
2026-06-16,14:30,52.19
2026-06-16,14:45,41.43
2026-06-16,15:00,43.46
2026-06-16,15:15,48.32
2026-06-16,15:30,47.82
2026-06-16,15:45,52.6
2026-06-16,16:00,48.36
2026-06-16,16:15,54.99
2026-06-16,16:30,58.53
2026-06-16,16:45,58.09
2026-06-16,17:00,41.98
2026-06-16,17:15,49.39
2026-06-16,17:30,30.02
2026-06-16,17:45,35.41
2026-06-16,18:00,29.99
2026-06-16,18:15,34.98
2026-06-16,18:30,37.01
2026-06-16,18:45,41.23
2026-06-16,19:00,41.9
2026-06-16,19:15,119.48
2026-06-16,19:30,39.26
2026-06-16,19:45,119.37
2026-06-16,20:00,126.99
2026-06-16,20:15,141.8
2026-06-16,20:30,153.43
2026-06-16,20:45,168.05
2026-06-16,21:00,150.51
2026-06-16,21:15,169.86
2026-06-16,21:30,180.35
2026-06-16,21:45,193.54
2026-06-16,22:00,188.94
2026-06-16,22:15,195.15
2026-06-16,22:30,183.18
2026-06-16,22:45,163.89
2026-06-16,23:00,193.81
2026-06-16,23:15,164.61
2026-06-16,23:30,154.0
2026-06-16,23:45,148.37
2026-06-17,00:00,149.75
2026-06-17,00:15,144.04
2026-06-17,00:30,138.46
2026-06-17,00:45,132.45
2026-06-17,01:00,146.2
2026-06-17,01:15,140.46
2026-06-17,01:30,136.45
2026-06-17,01:45,131.58
2026-06-17,02:00,140.94
2026-06-17,02:15,131.63
2026-06-17,02:30,130.3
2026-06-17,02:45,127.25
2026-06-17,03:00,128.66
2026-06-17,03:15,125.71
2026-06-17,03:30,125.66
2026-06-17,03:45,124.9
2026-06-17,04:00,125.4
2026-06-17,04:15,124.16
2026-06-17,04:30,124.66
2026-06-17,04:45,123.62
2026-06-17,05:00,123.02
2026-06-17,05:15,123.71
2026-06-17,05:30,124.43
2026-06-17,05:45,126.08
2026-06-17,06:00,122.99
2026-06-17,06:15,123.44
2026-06-17,06:30,125.39
2026-06-17,06:45,128.04
2026-06-17,07:00,134.68
2026-06-17,07:15,140.2
2026-06-17,07:30,143.99
2026-06-17,07:45,136.01
2026-06-17,08:00,148.47
2026-06-17,08:15,136.97
2026-06-17,08:30,134.37
2026-06-17,08:45,122.67
2026-06-17,09:00,132.36
2026-06-17,09:15,125.15
2026-06-17,09:30,114.51
2026-06-17,09:45,107.07
2026-06-17,10:00,116.33
2026-06-17,10:15,102.66
2026-06-17,10:30,98.15
2026-06-17,10:45,80.43
2026-06-17,11:00,99.74
2026-06-17,11:15,23.02
2026-06-17,11:30,14.0
2026-06-17,11:45,13.0
2026-06-17,12:00,9.99
2026-06-17,12:15,8.8
2026-06-17,12:30,14.0
2026-06-17,12:45,11.0
2026-06-17,13:00,69.99
2026-06-17,13:15,36.0
2026-06-17,13:30,23.02
2026-06-17,13:45,23.01
2026-06-17,14:00,17.37
2026-06-17,14:15,18.0
2026-06-17,14:30,16.49
2026-06-17,14:45,14.79
2026-06-17,15:00,20.0
2026-06-17,15:15,20.0
2026-06-17,15:30,20.0
2026-06-17,15:45,20.01
2026-06-17,16:00,14.0
2026-06-17,16:15,16.0
2026-06-17,16:30,20.01
2026-06-17,16:45,20.01
2026-06-17,17:00,11.01
2026-06-17,17:15,17.38
2026-06-17,17:30,10.0
2026-06-17,17:45,19.99
2026-06-17,18:00,9.99
2026-06-17,18:15,16.75
2026-06-17,18:30,28.0
2026-06-17,18:45,111.15
2026-06-17,19:00,88.74
2026-06-17,19:15,112.04
2026-06-17,19:30,121.06
2026-06-17,19:45,128.4
2026-06-17,20:00,124.56
2026-06-17,20:15,135.64
2026-06-17,20:30,148.69
2026-06-17,20:45,159.17
2026-06-17,21:00,147.15
2026-06-17,21:15,155.33
2026-06-17,21:30,167.81
2026-06-17,21:45,170.14
2026-06-17,22:00,169.56
2026-06-17,22:15,165.55
2026-06-17,22:30,158.41
2026-06-17,22:45,149.87
2026-06-17,23:00,168.32
2026-06-17,23:15,155.78
2026-06-17,23:30,150.73
2026-06-17,23:45,143.25
2026-06-18,00:00,148.05
2026-06-18,00:15,106.31
2026-06-18,00:30,135.38
2026-06-18,00:45,131.34
2026-06-18,01:00,129.97
2026-06-18,01:15,128.56
2026-06-18,01:30,129.16
2026-06-18,01:45,124.55
2026-06-18,02:00,118.15
2026-06-18,02:15,118.03
2026-06-18,02:30,116.43
2026-06-18,02:45,116.38
2026-06-18,03:00,115.14
2026-06-18,03:15,112.69
2026-06-18,03:30,112.24
2026-06-18,03:45,113.68
2026-06-18,04:00,108.11
2026-06-18,04:15,108.81
2026-06-18,04:30,109.57
2026-06-18,04:45,95.49
2026-06-18,05:00,111.17
2026-06-18,05:15,109.89
2026-06-18,05:30,116.39
2026-06-18,05:45,121.63
2026-06-18,06:00,58.65
2026-06-18,06:15,110.25
2026-06-18,06:30,124.14
2026-06-18,06:45,128.4
2026-06-18,07:00,130.97
2026-06-18,07:15,134.74
2026-06-18,07:30,132.29
2026-06-18,07:45,130.77
2026-06-18,08:00,139.75
2026-06-18,08:15,133.42
2026-06-18,08:30,57.3
2026-06-18,08:45,55.0
2026-06-18,09:00,127.86
2026-06-18,09:15,58.37
2026-06-18,09:30,47.45
2026-06-18,09:45,46.3
2026-06-18,10:00,57.51
2026-06-18,10:15,49.36
2026-06-18,10:30,46.75
2026-06-18,10:45,40.55
2026-06-18,11:00,54.79
2026-06-18,11:15,47.09
2026-06-18,11:30,42.88
2026-06-18,11:45,35.24
2026-06-18,12:00,62.52
2026-06-18,12:15,48.06
2026-06-18,12:30,35.64
2026-06-18,12:45,25.07
2026-06-18,13:00,40.98
2026-06-18,13:15,29.2
2026-06-18,13:30,25.45
2026-06-18,13:45,20.01
2026-06-18,14:00,27.02
2026-06-18,14:15,22.43
2026-06-18,14:30,20.38
2026-06-18,14:45,21.92
2026-06-18,15:00,21.52
2026-06-18,15:15,24.19
2026-06-18,15:30,26.85
2026-06-18,15:45,33.82
